Parcel_Number,sale_price,Land_Net_Acres,View_Quality,Waterfront_Type,Crime_Num,withInSewerImprovement,near_firestation,near_libraries,near_policestation,near_waterplants,square_feet,percent_complete,condition,quality,attic_finished_square_feet,basement_square_feet,basement_finished_square_feet,porch_square_feet,attached_garage_square_feet,detached_garage_square_feet,fireplaces,stories,bedrooms,bathrooms,year_built,near_hospital,near_private_school,near_elementary_school,near_high_school,near_college
7002460230,350000,0.1836,0,0,1428.0,0,1,1,1,0,2344,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2015,1,0,1,1,0
7002460300,382000,0.2156,0,0,1428.0,0,1,1,1,0,2422,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2013,1,0,1,1,0
7002471240,469900,0.1863,0,0,1428.0,0,0,0,0,0,2644,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2015,1,0,1,1,0
7002471560,650716,0.1921,0,0,1428.0,0,0,0,0,0,3232,1.0,6,5,0,1,1,1,1,0,1,2.0,5,3.5,2018,1,0,1,1,0
7002471740,596000,0.3043,0,0,1428.0,0,0,0,0,0,3486,1.0,6,5,0,0,0,1,1,0,1,2.0,4,3.5,2016,1,0,1,1,0
7002480070,549000,0.2317,0,0,1275.0,0,0,0,0,0,3143,1.0,6,7,0,0,0,1,1,0,2,2.0,4,2.75,2016,1,0,1,1,0
7002490400,399900,0.0757,0,0,1275.0,0,0,0,0,0,1632,1.0,6,5,0,0,0,0,1,0,0,2.0,4,2.25,2014,1,1,1,1,0
7002500040,666839,0.2315,0,0,1428.0,0,0,0,0,0,2314,1.0,6,6,0,0,0,1,1,0,1,1.0,2,2.5,2018,1,0,1,1,0
7002500890,598899,0.1489,0,0,1428.0,0,0,0,0,0,2314,1.0,6,6,0,0,0,1,1,0,1,1.0,2,2.5,2018,1,0,1,1,0
6661202060,133000,0.1291,1,0,91.0,0,0,0,0,0,1278,1.0,6,5,0,0,0,1,0,0,0,1.0,2,1.75,1985,0,0,1,0,0
6661202230,233900,0.1675,0,0,91.0,0,0,0,0,0,1264,1.0,6,4,0,0,0,1,1,0,1,1.0,3,2.0,2005,0,0,1,0,0
6661202380,45000,0.2385,0,0,91.0,0,0,0,0,0,1353,1.0,6,5,0,0,0,0,0,0,0,1.0,3,2.0,2019,0,0,1,0,0
6661202820,266200,0.2322,0,0,91.0,0,0,0,0,0,1848,1.0,6,5,0,0,0,1,1,0,0,2.0,3,2.25,2006,0,0,1,0,0
6670200150,368000,0.6932,0,0,1043.0,0,0,0,0,0,2520,1.0,6,5,0,0,0,0,1,0,2,1.0,3,1.5,1979,1,0,1,1,0
6670500030,360900,0.2331,1,0,1043.0,0,0,0,0,0,1300,1.0,6,5,0,0,0,1,1,0,0,1.0,3,1.75,2006,0,0,1,1,0
6690000600,249000,0.1377,0,0,943.0,0,1,1,1,0,1800,1.0,6,4,0,0,0,0,0,0,0,1.0,2,1.0,1972,1,1,1,1,1
6690000920,185000,0.0941,0,0,943.0,0,1,1,1,0,1600,1.0,4,4,0,0,0,1,0,0,1,1.5,2,1.0,1956,1,1,1,1,1
6690001390,230000,0.1377,0,0,943.0,0,1,1,1,0,986,1.0,6,3,0,0,0,0,0,0,0,1.0,1,1.0,1974,1,1,1,1,1
6690001750,185000,0.1377,0,0,943.0,0,1,1,1,0,852,1.0,6,3,0,0,0,0,0,0,0,1.0,2,1.0,1972,1,1,1,1,1
6690200070,310000,0.1377,0,0,943.0,0,1,1,1,0,1222,1.0,6,5,0,0,0,1,0,0,1,1.5,4,1.75,2002,1,1,1,1,1
6690200170,240805,0.1377,0,0,943.0,0,1,1,1,0,1969,1.0,5,4,0,0,0,0,0,0,0,2.5,2,1.5,1960,1,1,1,1,1
6690200250,375000,0.2066,0,0,943.0,0,1,1,1,0,2620,1.0,6,4,0,0,0,0,0,0,0,2.0,3,2.5,1990,1,1,1,1,1
6690200600,232860,0.0849,0,0,943.0,0,1,1,1,0,901,1.0,6,4,1,0,0,1,0,0,1,1.0,4,1.0,1990,1,1,1,1,1
6705000930,334000,0.0746,0,0,1054.0,0,1,1,0,1,1060,1.0,6,4,0,1,0,1,0,0,0,2.0,2,1.5,1986,1,1,1,1,1
6705001870,530000,0.1033,0,0,1054.0,0,1,1,1,1,2148,1.0,6,5,0,0,0,0,0,0,1,1.5,3,2.0,1992,1,1,1,1,1
6705001980,236000,0.086,0,0,1054.0,0,1,1,1,1,1452,1.0,6,5,0,1,1,1,0,0,1,2.0,3,1.5,1963,1,1,1,1,1
6705002252,410000,0.1033,0,0,1054.0,0,1,1,1,1,1621,1.0,6,4,0,1,0,0,0,1,1,1.5,4,2.0,1976,1,1,1,1,1
6705003870,540000,0.1101,0,0,1054.0,0,1,1,1,1,2405,1.0,6,6,0,1,1,1,1,0,1,1.5,3,2.0,1974,1,1,1,1,1
6705004090,470000,0.1291,0,0,1054.0,0,1,1,1,1,1472,1.0,6,5,0,1,1,1,0,0,1,1.5,4,3.0,1988,1,1,1,1,1
6722220441,380000,0.0958,0,0,1054.0,0,1,0,1,0,1500,1.0,6,5,0,0,0,1,1,0,1,1.0,2,2.0,1995,1,1,1,1,0
6724200080,760500,0.1721,1,0,1054.0,0,1,0,1,0,2698,1.0,6,6,0,1,1,1,1,0,0,2.0,4,3.25,2000,1,1,1,1,0
6755250020,265000,0.1893,0,0,1043.0,0,0,0,0,0,1224,1.0,6,4,0,0,0,0,1,0,1,1.0,2,2.0,2006,0,0,1,1,0
6755250901,285000,0.2617,0,0,1043.0,0,0,0,0,0,1456,0.7,6,4,0,0,0,1,1,0,0,2.0,3,2.5,2018,0,0,1,1,0
7000700200,405000,0.3177,0,0,1428.0,0,0,0,0,0,2162,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,1997,1,1,1,1,0
7000720050,409950,0.262,0,0,1428.0,0,1,0,0,0,2572,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,1996,1,0,1,1,0
7000720200,361000,0.39799999999999996,0,0,1428.0,0,1,0,0,0,1892,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.25,2005,1,0,1,1,0
7000730150,312000,0.2453,0,0,1428.0,0,1,0,0,0,1412,1.0,6,5,0,0,0,1,1,0,1,1.0,3,1.75,1998,1,0,1,1,0
7000730730,349995,0.3308,0,0,1428.0,0,1,0,0,0,1993,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,1997,1,0,1,1,0
7000770130,430000,0.2914,0,0,1275.0,0,1,0,0,0,1929,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,1998,1,1,1,1,0
7000780130,740000,0.3941,0,0,1275.0,0,1,0,0,0,2740,1.0,6,7,0,1,1,1,1,0,2,2.0,3,2.5,2007,1,1,1,1,0
7000790630,198289,0.198,0,0,1275.0,0,1,1,1,0,2110,1.0,6,6,0,1,1,1,1,0,1,2.0,5,3.5,1998,1,1,1,1,0
7000800170,429950,0.4134,0,0,1428.0,0,1,0,0,0,2154,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,1998,1,0,1,1,0
7000800320,455000,0.4668,0,0,1428.0,0,1,0,0,0,2123,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.75,1998,1,0,1,1,0
7000810400,396000,0.1403,0,0,1275.0,0,0,0,0,0,2048,1.0,6,5,0,0,0,0,1,0,1,2.0,4,2.5,1997,1,1,1,1,0
7000840140,345500,0.1452,0,0,1275.0,0,0,0,1,0,1260,1.0,6,4,0,0,0,1,1,0,1,1.0,2,1.75,1997,1,1,1,1,0
7000900190,410000,0.28600000000000003,0,0,1275.0,0,0,0,0,0,2317,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.25,2006,1,1,1,1,0
7000900350,413500,0.2462,0,0,1275.0,0,0,0,1,0,2290,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,1998,1,1,1,1,0
7000900420,401500,0.2524,0,0,1275.0,0,0,0,1,0,1751,1.0,6,5,0,0,0,1,1,0,1,1.0,3,2.0,1999,1,1,1,1,0
7000910060,360000,0.2928,0,0,1428.0,0,1,0,1,0,1665,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,1998,1,0,1,1,0
7000950470,520000,0.3673,0,0,1428.0,0,0,0,0,0,2806,1.0,6,6,0,1,1,1,1,0,1,2.0,4,3.5,1998,1,1,1,1,0
7001020270,359950,0.1669,0,0,1275.0,0,0,0,0,0,1692,1.0,6,5,0,0,0,1,1,0,1,1.5,3,2.25,1998,1,1,1,1,0
7001030550,390000,0.1789,0,0,1428.0,0,1,0,0,0,1984,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2000,1,0,1,1,0
7001080210,675000,0.3766,0,0,1275.0,0,1,0,0,0,2216,1.0,6,6,0,1,1,1,1,0,1,2.0,3,2.5,1999,1,1,1,1,0
7001090020,385000,0.1071,0,0,1275.0,0,0,0,0,0,2094,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2000,1,1,1,1,0
7001130270,357900,0.2949,0,0,1428.0,0,0,0,0,0,2282,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2001,1,1,1,1,0
7001170340,325000,0.1655,0,0,1428.0,0,1,1,1,1,1612,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2004,1,0,1,1,0
7001170400,300000,0.1657,0,0,1428.0,0,1,1,1,1,1510,1.0,6,5,0,0,0,1,1,0,1,1.0,3,2.0,1999,1,0,1,1,0
7001190110,599900,0.5647,0,0,1275.0,0,1,0,0,0,3151,1.0,6,8,0,0,0,1,1,0,2,2.0,3,2.5,1999,1,1,1,1,0
7001220090,475000,0.5836,1,0,94.0,0,0,0,0,0,2382,1.0,6,7,0,0,0,1,1,0,1,1.0,3,2.5,2006,0,0,0,0,0
7001271330,390000,0.1764,0,0,1428.0,0,0,0,0,0,1926,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2001,1,1,1,1,0
7001271660,334950,0.1102,0,0,1428.0,0,0,0,0,0,1832,1.0,6,5,0,0,0,0,1,0,1,2.0,3,2.5,2002,1,1,1,1,0
7001272020,260000,0.0834,0,0,1428.0,0,0,0,0,0,1882,1.0,6,5,0,0,0,0,1,0,1,2.0,4,2.5,2002,1,1,1,1,0
7001272260,335000,0.0886,0,0,1428.0,0,0,0,0,0,1610,1.0,6,5,0,0,0,0,1,0,1,2.0,4,2.5,2001,1,1,1,1,0
7001272810,345000,0.1385,0,0,1428.0,0,0,0,0,0,1925,1.0,6,5,0,0,0,0,1,0,1,2.0,3,2.5,2001,1,1,1,1,0
7001290730,445000,0.1676,0,0,1275.0,0,0,0,0,0,2620,1.0,6,6,0,0,0,1,1,0,1,2.0,4,2.75,2000,1,1,1,1,0
7001300020,420000,0.1675,0,0,1275.0,0,0,0,0,0,2051,1.0,6,6,0,0,0,1,1,0,1,2.0,4,2.5,2002,1,1,1,1,0
7001320100,296950,0.1834,0,0,1428.0,0,1,1,1,0,1508,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2001,1,0,1,1,0
7001330430,395000,0.11599999999999999,0,0,1275.0,0,0,0,0,0,1799,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2001,1,1,1,1,0
7001340220,485000,0.1673,0,0,1275.0,0,0,0,0,0,2605,1.0,6,6,0,0,0,1,1,0,1,2.0,4,2.75,2003,1,1,1,1,0
7001350090,625000,0.2422,1,0,1428.0,0,1,1,1,0,1879,1.0,6,7,0,1,1,1,1,0,1,1.0,4,2.5,2004,1,1,1,1,0
7002540400,465900,0.1253,0,0,1428.0,0,0,0,0,0,2557,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2015,1,0,1,1,0
7002540500,534950,0.1659,0,0,1428.0,0,0,0,0,0,3195,1.0,6,6,0,0,0,0,1,0,1,2.0,4,3.25,2017,1,0,1,1,0
7002541450,439999,0.1306,0,0,1428.0,0,0,0,0,0,2572,1.0,6,5,0,0,0,1,0,1,2,2.0,4,2.5,2015,1,0,1,1,0
7002541640,530000,0.132,0,0,1428.0,0,0,0,0,0,3041,1.0,6,5,0,1,1,1,1,0,2,2.0,5,3.5,2017,1,0,1,1,0
7002541660,469990,0.1452,0,0,1428.0,0,0,0,0,0,2299,1.0,6,5,0,1,1,1,1,0,2,2.0,5,3.5,2017,1,0,1,1,0
7002541680,489112,0.2363,0,0,1428.0,0,0,0,0,0,3041,1.0,6,5,0,0,0,1,1,0,2,2.0,5,2.5,2017,1,0,1,1,0
7002541850,601750,0.1768,0,0,1428.0,0,0,0,0,0,3065,1.0,6,6,0,0,0,1,1,0,1,2.0,4,2.5,2017,1,0,1,1,0
7002551140,555000,0.1346,0,0,1428.0,0,0,0,0,0,1586,1.0,6,6,0,0,0,1,1,0,1,1.0,2,1.75,2016,1,0,1,1,0
7002591970,644990,0.1738,0,0,1428.0,0,0,0,0,0,2114,1.0,6,6,0,1,1,1,1,0,2,1.0,4,2.5,2016,1,0,1,1,0
7002592020,674990,0.1791,0,0,1428.0,0,0,0,0,0,2145,1.0,6,6,0,1,1,1,1,0,2,1.0,4,2.5,2017,1,0,1,1,0
7002600180,628000,0.1252,0,0,1428.0,0,0,0,0,0,4172,1.0,6,6,0,1,1,1,0,0,2,2.0,5,3.0,2017,1,0,1,1,0
7002612120,508083,0.1326,0,0,1428.0,0,0,0,0,0,1843,1.0,6,6,0,0,0,1,1,0,1,1.0,2,1.75,2017,1,0,1,1,0
6755251041,270000,0.2146,0,0,1043.0,0,0,0,0,0,1316,1.0,6,5,0,0,0,1,1,0,1,1.0,3,2.0,2006,0,0,1,1,0
6762000550,261000,0.1721,0,0,5407.0,1,1,1,0,0,1286,1.0,6,4,0,1,1,1,1,0,1,1.0,4,1.75,1990,1,1,1,1,0
6762000923,325000,0.132,0,0,5407.0,1,1,1,1,0,2111,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2010,1,1,1,1,0
6762001030,135000,0.1721,0,0,5407.0,1,1,1,1,0,1088,1.0,6,4,0,0,0,1,0,1,1,1.0,3,1.0,1983,1,1,1,1,0
6775700120,250000,0.0839,0,0,1054.0,0,1,1,1,0,1128,1.0,6,5,0,0,0,1,1,0,1,1.0,2,1.75,1990,1,1,1,1,1
6775700130,305000,0.0839,0,0,1054.0,0,1,1,1,0,1128,1.0,6,5,0,0,0,1,1,0,1,1.0,2,1.75,1990,1,1,1,1,1
6800000933,495000,0.1205,0,0,1351.0,0,1,0,0,0,2438,1.0,6,5,0,1,1,1,0,0,0,2.0,4,3.5,2012,1,1,1,1,1
6800001241,125000,0.1377,0,0,1351.0,0,1,0,0,0,560,1.0,5,2,0,0,0,1,0,0,1,1.0,1,1.0,1960,1,1,1,1,1
6800001631,250000,0.13,0,0,1351.0,0,1,0,0,0,1344,1.0,6,4,0,1,1,1,0,0,0,1.5,5,1.0,1956,1,1,1,1,1
6850200012,256000,0.1377,0,0,943.0,0,1,1,1,0,984,1.0,6,5,0,0,0,1,1,1,0,1.0,3,1.75,2002,1,1,1,1,1
6902530250,105300,0.2869,0,0,6433.0,0,0,0,0,0,1176,1.0,6,3,0,0,0,0,0,1,0,1.0,3,2.0,1991,1,1,1,1,1
6903200060,133066,0.3282,0,0,5407.0,0,0,0,0,0,1440,1.0,6,5,0,0,0,1,1,0,1,1.0,3,1.5,1981,1,1,1,1,0
6903300140,255000,0.2263,0,0,5407.0,0,0,0,0,0,1532,1.0,6,5,0,0,0,1,1,0,1,1.0,3,1.75,1983,1,1,1,1,0
6904500050,285000,0.2328,0,0,5407.0,0,0,0,0,0,1588,1.0,6,5,0,0,0,1,1,0,1,1.0,3,1.75,1987,1,1,1,1,0
6904550120,284999,0.2126,0,0,5407.0,0,0,0,0,0,1709,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.75,1988,1,1,1,1,0
6905000550,235000,0.1147,0,0,5407.0,1,1,0,0,0,990,1.0,6,3,0,0,0,1,0,0,1,1.0,3,1.0,1981,1,1,1,1,0
6905001380,231500,0.1147,0,0,5407.0,1,1,0,0,0,1164,1.0,6,3,0,0,0,0,0,0,0,1.0,3,1.0,1980,1,1,1,1,0
6905002123,265000,0.24100000000000002,0,0,5407.0,1,1,0,0,0,1364,1.0,6,4,0,0,0,1,0,0,1,1.5,3,2.0,1971,1,1,1,1,0
6905002200,234500,0.1147,0,0,5407.0,1,1,0,0,0,1100,1.0,6,4,0,0,0,1,0,0,1,1.0,3,1.0,2000,1,1,1,1,0
6905002660,249500,0.1721,0,0,5407.0,1,1,0,0,0,1000,1.0,6,3,0,0,0,1,0,1,0,1.0,2,1.0,1978,1,1,1,1,0
7001360260,390000,0.1341,0,0,1275.0,0,0,0,0,0,1799,1.0,6,5,0,0,0,1,1,0,1,1.5,3,2.5,2001,1,1,1,1,0
7001380150,494000,0.4887,0,0,1428.0,0,1,0,1,0,2487,1.0,6,6,0,0,0,1,1,0,1,2.0,3,2.5,2001,1,0,1,1,0
7001380190,475000,0.4931,0,0,1428.0,0,1,0,1,0,2366,1.0,6,6,0,0,0,1,1,0,2,2.0,4,2.5,2001,1,0,1,1,0
7001390380,295000,0.0989,0,0,1428.0,0,0,0,0,0,1295,1.0,6,5,0,0,0,1,1,0,1,1.0,3,2.0,2001,1,1,1,1,0
7001390800,329900,0.1382,0,0,1428.0,0,0,0,0,0,1801,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2002,1,1,1,1,0
7001400050,407450,0.1643,0,0,1428.0,0,0,0,0,0,2162,1.0,6,5,0,0,0,0,1,0,1,2.0,4,2.5,2002,1,1,1,1,0
7001420680,450000,0.2295,0,0,1428.0,0,0,0,0,0,3230,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2002,1,1,1,1,0
7001430330,350000,0.1565,0,0,94.0,0,0,0,0,0,2955,1.0,6,5,0,0,0,1,1,0,1,2.0,5,2.75,2004,1,0,1,1,0
7001430350,369950,0.185,0,0,94.0,0,0,0,0,0,2529,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2004,1,0,1,1,0
7001430410,375000,0.1447,0,0,94.0,0,0,0,0,0,2564,1.0,6,5,0,0,0,1,1,0,2,2.0,4,2.5,2004,1,0,1,1,0
7001430430,339900,0.1377,0,0,94.0,0,0,0,0,0,2528,1.0,6,5,0,0,0,1,1,0,2,2.0,4,2.5,2004,1,0,1,1,0
7001430560,304500,0.1749,0,0,94.0,0,0,0,0,0,1560,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2002,1,0,1,1,0
7001430610,265000,0.1377,0,0,94.0,0,0,0,0,0,1208,1.0,6,5,0,0,0,1,1,0,1,1.0,3,2.0,2002,1,0,1,1,0
7001431060,306950,0.1377,0,0,94.0,0,0,0,0,0,1936,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2003,1,0,1,0,0
7001431190,300000,0.1377,0,0,94.0,0,0,0,0,0,1723,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2003,1,0,1,0,0
7001431330,322000,0.1377,0,0,94.0,0,0,0,0,0,1936,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2003,1,0,1,1,0
7001440360,605000,0.3443,0,0,1428.0,0,0,0,0,0,2880,1.0,6,6,0,1,1,1,1,0,1,2.0,4,3.5,2002,1,0,1,1,0
7001450070,415000,0.1987,0,0,1275.0,0,0,0,0,0,2390,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2002,1,1,1,1,0
7001460330,489950,0.2443,1,0,1428.0,0,0,1,0,0,1774,1.0,6,6,0,0,0,1,1,0,1,1.0,2,2.0,2002,1,1,1,1,0
7001470300,269950,0.1721,0,0,1428.0,0,0,0,0,1,1495,1.0,6,5,0,0,0,0,1,0,1,1.0,3,2.0,2002,1,0,1,1,0
7001470320,266000,0.1721,0,0,1428.0,0,0,0,0,1,2784,1.0,6,5,0,0,0,1,1,0,1,1.0,3,2.5,2009,1,0,1,1,0
7001470800,288400,0.1906,0,0,1428.0,0,0,0,0,1,1495,1.0,6,5,0,0,0,0,1,0,0,1.0,3,2.0,2002,1,0,1,1,0
7001491980,342500,0.111,0,0,1428.0,0,0,0,0,0,2046,1.0,6,5,0,0,0,0,1,0,1,2.0,4,2.5,2002,1,1,1,1,0
7001520970,382500,0.1219,0,0,1275.0,0,0,0,0,0,1692,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2003,1,1,1,1,0
7001520990,384000,0.1054,0,0,1275.0,0,0,0,0,0,1692,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2003,1,1,1,1,0
7001530740,549800,0.1377,0,0,1275.0,0,0,0,0,0,3432,1.0,6,6,0,0,0,1,1,0,1,2.0,5,3.0,2004,1,1,1,1,0
7001550090,350000,0.1601,0,0,1428.0,0,0,0,0,0,2270,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2003,1,1,1,1,0
7001550450,305289,0.1342,0,0,1428.0,0,0,0,0,0,2142,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2003,1,1,1,1,0
7001560030,610000,0.53,0,0,1275.0,0,1,0,0,0,2218,1.0,6,8,1,1,1,1,1,0,1,1.0,5,3.5,2003,1,1,1,1,0
7001570050,311250,0.2,0,0,1275.0,0,0,0,0,0,1490,1.0,6,5,0,0,0,0,1,0,0,1.0,3,2.0,2004,1,1,1,1,0
7001583320,794000,0.25,1,0,1428.0,0,0,0,0,0,4012,1.0,6,9,0,0,0,1,1,0,2,1.5,4,3.25,2003,1,1,1,1,0
7001610010,287000,0.1135,0,0,1428.0,0,0,0,0,1,1969,1.0,6,5,0,0,0,0,1,0,1,1.0,2,2.0,2007,1,0,1,1,0
7001610020,280000,0.0967,0,0,1428.0,0,0,0,0,1,1969,1.0,6,5,0,0,0,0,1,0,1,1.0,2,2.0,2007,1,0,1,1,0
7001610850,364000,0.2962,0,0,6433.0,0,0,0,0,1,2349,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2004,1,0,1,1,0
7001620030,324000,0.092,0,0,1275.0,0,0,0,0,0,2370,1.0,6,5,0,0,0,1,1,0,0,2.0,3,2.5,2003,1,0,1,1,0
7001640040,529000,0.1964,0,0,1275.0,0,1,1,1,0,2491,1.0,6,7,0,0,0,1,1,0,1,1.0,3,2.5,2004,1,1,1,1,0
7001651060,346500,0.15,0,0,1275.0,0,1,0,0,0,2463,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2005,1,0,1,1,0
7001682800,409999,0.1493,0,0,1428.0,0,0,0,0,0,2456,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2005,1,1,1,1,0
7001682840,370000,0.0975,0,0,1428.0,0,0,0,0,0,1942,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2004,1,1,1,1,0
7001683060,425000,0.1471,0,0,1428.0,0,0,0,0,0,2456,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2005,1,1,1,1,0
7001690090,300000,0.1677,0,0,94.0,0,0,0,0,0,1918,1.0,6,5,0,0,0,1,1,0,1,1.0,3,2.0,2005,1,0,1,1,0
7001690630,355000,0.1452,0,0,94.0,0,0,0,0,0,2608,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2004,1,0,1,1,0
7001710780,620000,0.2482,0,0,1275.0,0,1,0,0,0,3218,1.0,6,7,0,0,0,0,1,0,1,2.0,4,2.5,2005,1,1,1,1,0
7001740160,370000,0.1508,0,0,1428.0,0,0,0,0,0,2015,1.0,6,6,0,0,0,1,1,0,1,2.0,4,2.5,2004,1,1,1,1,0
7001760500,371500,0.13,0,0,1428.0,0,0,1,0,0,2668,1.0,6,5,0,0,0,1,1,0,1,2.0,4,3.5,2005,1,1,1,1,0
7001760560,316500,0.09,0,0,1428.0,0,0,1,0,0,1830,1.0,6,5,0,0,0,1,1,0,0,2.0,3,3.25,2004,1,1,1,1,0
7001760700,389000,0.09,0,0,1428.0,0,0,1,0,0,2583,1.0,6,5,0,0,0,1,1,0,3,2.0,4,2.5,2009,1,1,1,1,0
7001760910,343000,0.11,0,0,1428.0,0,0,1,0,0,1915,1.0,6,5,0,0,0,1,1,0,0,2.0,3,2.5,2005,1,1,1,1,0
7001780580,329950,0.1148,0,0,1428.0,0,0,0,0,0,1758,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2005,1,1,1,1,0
7001780710,449000,0.1377,0,0,1428.0,0,0,0,0,0,3188,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2006,1,1,1,1,0
7001780960,407000,0.1377,0,0,1428.0,0,0,0,0,0,2706,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2006,1,1,1,1,0
7001780980,377400,0.1377,0,0,1428.0,0,0,0,0,0,2343,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2006,1,1,1,1,0
7001781020,399000,0.1148,0,0,1428.0,0,0,0,0,0,2252,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2006,1,1,1,1,0
7001800030,480000,0.1837,0,0,1275.0,0,0,0,0,0,3271,1.0,6,6,0,0,0,1,1,0,1,2.0,3,2.5,2004,1,0,1,1,0
7001800620,425000,0.1865,0,0,1275.0,0,0,0,0,0,2662,1.0,6,6,0,0,0,1,1,0,2,2.0,4,2.5,2005,1,0,1,1,0
7001810650,415000,0.1581,0,0,1428.0,0,0,0,0,0,3154,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2006,1,1,1,1,0
7001810690,371250,0.1262,0,0,1428.0,0,0,0,0,0,3063,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2006,1,1,1,1,0
7001810860,395000,0.1228,0,0,1428.0,0,0,0,0,0,2703,1.0,6,6,0,0,0,1,1,0,1,2.0,3,2.5,2005,1,1,1,1,0
7001811080,436000,0.1102,0,0,1428.0,0,0,0,0,0,2862,1.0,6,6,0,0,0,1,1,0,1,2.0,4,2.5,2005,1,1,1,1,0
7001811130,360000,0.1033,0,0,1428.0,0,0,0,0,0,3063,1.0,6,5,0,0,0,1,1,0,2,2.0,4,2.5,2007,1,1,1,1,0
7001820380,322000,0.1,0,0,1428.0,0,0,0,0,0,1413,1.0,6,5,0,0,0,0,1,0,0,2.0,3,2.5,2010,1,1,1,1,0
7001820730,355000,0.1,0,0,1428.0,0,0,0,0,0,2592,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2006,1,1,1,1,0
7001840150,545000,0.2071,0,0,1428.0,0,0,1,0,0,3444,1.0,6,6,0,0,0,0,1,0,1,2.0,5,3.5,2008,1,1,1,1,0
7001840630,680000,0.2271,1,0,1428.0,0,1,1,1,0,1933,1.0,6,6,0,1,1,1,1,0,1,1.0,5,3.25,2017,1,1,1,1,0
7001840680,725000,0.3123,1,0,1428.0,0,1,1,1,0,1856,1.0,6,6,0,1,1,1,1,0,1,1.0,4,3.75,2017,1,1,1,1,0
7001850940,300000,0.1656,0,0,1428.0,0,0,0,0,1,1885,1.0,6,5,0,0,0,0,1,0,1,1.0,4,2.0,2005,1,0,1,1,0
7001851180,277000,0.1736,0,0,1428.0,0,0,0,0,1,1478,1.0,6,5,0,0,0,1,1,0,1,1.0,3,2.0,2005,1,0,1,1,0
7001851300,344990,0.1736,0,0,1428.0,0,0,0,0,1,3074,1.0,6,5,0,0,0,1,1,0,0,2.0,3,2.5,2005,1,0,1,1,0
7001851850,305000,0.1992,0,0,1428.0,0,0,0,0,1,2198,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2005,1,0,1,1,0
7001860390,297650,0.1922,0,0,1428.0,0,0,0,0,1,1838,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2006,1,0,1,1,0
